번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
74,문화원,강북청소년문화정보도서관,서울  강북구 미아동   (삼양로54길 68),37.6231131,127.0216031,02-944-3140,944-3149,http://www.gangbuklib.seoul.kr/youth/,평일 09:00~20:00 주말 09:00~17:00,무료,매월 둘째 넷째 월요일 정부지정 ？휴일,2013. 6. 21 : 명칭 변경 개관,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100775&thumb=Y,그동안 문화적 참여공간이 미흡했던 미아동 지역에 청소년은 물론 지역주민들의 학습과 정보의 요람 및 문화생활의 공간이 될『강북청소년문화정보도서관』이 오랜시간 노력과 준비 끝에 개관을 하게 되었습니다.   2001년 12월에 개관한 우리 『강북청소년문화정보도서관』은 강북구의 지역정보화 및 다양한 문화생활에 기여할 수 있도록 첨단 시설과 장비를 갖추고 여러분을 맞이하고 있습니다.  비록 그 규모에 있어 약간의 차이는 있겠으나 신개념 도서관에 어울리는 다양한 도서자료는 물론 고속인터넷이 가능한 전자정보실 등에서 지식정보화 시대에 필요한 유용한 자료와 정보를 제공하고 있습니다.  강북청소년문화정보도서관은 첨단사회로 걸어가는 즈음에서 여러 지역주민들 모두가 평생 학습과 문화생활 참여의 공간으로 가깝게 다가갈 수 있도록 지속적으로 발전시켜 나갈 것입니다.  아울러 향기로운 독서문화와 새로운 배움의 열정을 가진 청소년 및 구민 여러분을 『강북청소년문화정보도서관』에서 더욱 많이 뵙기를 간절히 바라며 계속해서 애정 어린 관심과 끊임없이 많은 이용있으시기 바랍니다.,무료,,,,,,,
76,문화원,종로문화원,서울  종로구 사간동 122-4,37.5761054,126.9803283,02-731-0628,02-731-0791,http://jongno.kccf.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100737&thumb=Y,,무료,,,,,,,
77,도서관,어린이도서관,서울  종로구 사직동  사직로9길 7,37.5765345,126.9678698,02-731-2300,,http://childlib.sen.go.kr/,,,매월 첫째 셋째 월요일일요일을 제외한 법정공휴일(국경일)기타 관장이 필요하다고 인정하는 날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100423&thumb=Y,,유료,,,,,,,
78,도서관,자양4동도서관,서울  광진구 자양동 ),37.5340938,127.066226,02-465-0737~8,02-465-0739,http://www.gwangjinlib.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100751&thumb=Y,,무료,,,,,,,
79,기타,동대문구청,서울  동대문구 용두동 39-9 ),37.574524,127.03965,02-2127-5000,02-2127-5096,http://www.ddm.go.kr/,평일 : 09:00~18:00,,토일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100752&thumb=Y,,무료,,,,,,,
80,기타,서울문화재단,서울시 동대문구 청계천로 517,37.571509,127.0337136,02-3290-7000,02-6008-7346,http://www.sfac.or.kr/,,,주말 및 공휴일 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=905f57348b684c4782ad6ab0d2d3b4e5&thumb=Y,,무료,,,,,,,
81,공연장,LG아트센터,서울  강남구 역삼동  논현로 508,37.5021909,127.0377378,02-2005-0114,02-2005-1538,http://www.lgart.com,평일 : 오전9시 ~ 오후6시,,토일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100704&thumb=Y,주차는 GS타워 지하주차장을 이용하시면됩니다,무료,,,,,,,
82,기타,올림픽기념국민생활관,서울  종로구 혜화동  성균관로 91,37.5904911,126.9988244,02-745-6701,02-745-6706,http://www.ijongno.co.kr/html/sub/info_sisul/olympic/olympic_look.asp,,유료,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100736&thumb=Y,,유료,,,,,,,
83,도서관,광진정보도서관,서울  광진구 광장동 112 ),37.5507093,127.1103315,02-3437-5092~5,02-3437-0165,http://www.gwangjinlib.seoul.kr/,,,둘째 넷째주 화요일,2000.11.10,도서관 자료열람실  220석 / 문화동 일반열람실 348석 / 문화동 영화음악감상실 160석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100750&thumb=Y,■ 관람시간  평일 - 종합자료실 : 09:00-22:00        어린이열람실 : 09:00-18:00        일반열람실 : 07:00-23:00 주말 - 종합자료실/어린이열람실 : 09:00-17:00        일반열람실 : 07:00-22:00,무료,,,,,,,
84,공연장,창무예술원- 드 포스트,서울  마포구 창전동 5-9 ),37.5542772,126.9305347,02-337-5961,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100174&thumb=Y,,유료,,,,,,,
276,미술관,갤러리 도올,서울  종로구 팔판동 27-6 ),37.583204,126.981671,02-739-1405~6,,http://www.gallerydoll.com/,평일 10:30 ~ 18:30 휴일 11:30 ~ 18:30,무료,무휴(전시기간중),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100479&thumb=Y,,무료,,,,,,,
85,미술관,서울시립 남서울미술관,서울특별시 관악구 남부순환로 2076,37.47605354,126.9794659,02-598-6247,,https://sema.seoul.go.kr/,평일 10:00~20:00토요일 공휴일 10:00~18:00,무료,1월 1일 매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100086&thumb=Y,,무료,,,,,,,
86,공연장,전통연희상설극장 광화문아트홀,서울  종로구 사직동 284-1  광화문아트홀,37.57426,126.9624155,02-2232-7952,,www.samulnori.xyz,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100901&thumb=Y,,,,,,,,,
87,공연장,문화정원아트홀,서울  금천구 독산동 296-9,37.4717842,126.8936703,02-839-1155,,www.cgarthall.co.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100902&thumb=Y,,,,,,,,,
88,기타,시민청,서울  중구 세종대로110 B1 B2,37.566635,126.978675,02-739-7733,,http://seoulcitizenshall.kr,,,1.1일 설.추석 당일 매월 마지막 일요일 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=962ab568528247dba703ce1b25618b40&thumb=Y,,무료,,,,,,,
89,공연장,성수아트홀,서울  성동구 성수동1가   656-323,37.54541449,127.0469742,02-2204-7570,,http://seongsu.sdfac.or.kr/,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=9b7310f452f6455c89164adfb90e8c20&thumb=Y,,무료,,,,,,,
90,공연장,블루스퀘어(Blue Square),서울  용산구 한남동 727-56,37.54070257,127.0026477,1544-1591,,www.bluesquare.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100909&thumb=Y,,,,,,,,,
91,공연장,마포문화재단,서울특별시 마포구 대흥로20길 28,37.54990609,126.9455338,02-3274-8500,,http://www.mapoartcenter.or.kr,,0,매월 마지막주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=36b6e3ef9a374639aced6169556effdb&thumb=Y,,무료,,,,,,,
92,기타,동작구청,서울  동작구 노량진동 47-2 ),37.51245,126.9395,02-820-1114,,http://tour.dongjak.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100822&thumb=Y,,무료,,,,,,,
93,기타,강남문화재단,서울특별시 강남구 선릉로 668 5층,37.51631968,127.0423148,02-6712-0523,,http://www.gfac.kr,,0,토 일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=8e190c58d1594fc8985ca4cc857f10aa&thumb=Y,,무료,,,,,,,
94,기타,서울풍물시장 전통문화체험관,서울특별시 동대문구 천호대로4길 21,37.57271319,127.0255029,02-2232-3368,02-2232-3360,www.pungmul.or.kr,,0,매주 화요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=3dee0f04f092440b8a0272fd27b65e3f&thumb=Y,,무료,,,,,,,
95,도서관,한국사회과학도서관,서울  종로구 사직동 304-28 ),37.573532,126.96442,02-767-9514,,http://www.kossda.or.kr/w11_01a.asp,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100425&thumb=Y,■ 대지 704평 연건평 1038평(지상5층 지하1층),유료,,,,,,,
96,미술관,서울시립미술관 경희궁분관,서울  종로구 신문로2가 2-1 ),37.5700833,126.9687074,02-723-2491,,http://seoulmoa.seoul.go.kr,화~일 10:00~18:00,무료,매주 월요일 1월1일,2003.8.1,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100447&thumb=Y,,무료,,,,,,,
97,문화원,무계원,서울  종로구 부암동 315-3    (창의문로 5가길 2),37.5918679,126.9634368,02-379-7131~2,02-379-7133,https://www.jfac.or.kr/,09:00 ~ 18:00,무료,매주 월요일 1월 1일 추석 및 설날 연휴,2014-03-20,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100893&thumb=Y,재단법인 종로문화재단에서 운영하는 무계원은 종로구 부암동에 위치한 도심 속 전통문화공간입니다.   세종대왕의 삼남인 안평대군의 별저 인왕산 자락의 무계정사지(武溪精舍址)에 자리한 무계원은 종로구 익선동의 요정이자 서울시 등록음식점 1호인 오진암(梧珍庵)의 자재를 이축?복원하였습니다.  2014년 개원한 이래 공연 전시 강좌 교육 및 체험 등의 문화 프로그램과 시설별 한옥 대관 사업을 운영하고 있습니다.,무료,,,,,,,
98,공연장,우리금융아트홀,서울  송파구,37.5168685,127.1250335,410-1531,,http://www.olympicpark.co.kr/,10:00-22:30,공연에 따라 다름,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100671&thumb=Y,,유료,,,,,,,
99,도서관,동작도서관,서울  동작구 노량진동 310-150 ),37.5059908,126.9401667,02-823-6417,02-812-6511,http://djlib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100157&thumb=Y,■ 대 지 : 1910 ㎡ (579평) ■ 건 물 : 1974㎡ (597평) 철근조 지상3층 지하1층,무료,,,,,,,
100,도서관,서대문도서관,서울  서대문구 연희동 1-116 ),37.5834154,126.9408496,02-396-3158~9,02-396-4756,http://sdmlib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100182&thumb=Y,,무료,,,,,,,
101,공연장,민속극장풍류,서울  강남구 삼성동 112-2  ),37.50991,127.044364,02-566-5951,02-566-6314,,3월 ~ 10월 : 10 ~ 18시11월 ~  2월 : 10 ~ 17시,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100018&thumb=Y,■ 기    타 : ※ 주요시설 ▶ 예능동 1757평 (지하 4F 지상 3F) ▶ 공예동 1690평 (지하 4F 지상 5F) ▶ 공연장 전시실2 공방12 예능단체8 판매장 연습실8 세미나실 공예교육실기실,유료,,,,,,,
399,기타,우이신설문화예술철도 북한산우이역,서울시 강북구 우이동 16-20,37.66243653,127.0128976,02-323-4509,,http://www.uiartstation.com/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101423&thumb=Y,,,,,,,,,
102,공연장,한국의 집 민속극장,서울  중구 필동2가 80-2 ),37.5603974,126.9946116,02-2266-9101~3,,www.koreahouse.or.kr,월~ 토 1부:19:00~20:00              2부 20:50~21:50일 1부 20:00~21:00,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100547&thumb=Y,,유료,,,,,,,
103,기타,강남스포츠문화센터,서울  강남구 수서동 718 ),37.4891013,127.10525,02-2176-0831,,http://cna.kncity.or.kr/center/findcenterall.aspx?center=100018,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100838&thumb=Y,,무료,,,,,,,
104,기타,대진체육관,서울  강남구 개포동 13-1 ),37.496068,127.0787594,02-2176-0880,,http://www.kncity.or.kr,,,,1997년 12월,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100839&thumb=Y,,무료,,,,,,,
105,문화원,영등포문화원,서울  영등포구,37.5152408,126.9108259,02-846-0155~6,02-846-0157,http://www.ydpcc.co.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100819&thumb=Y,,유료,,,,,,,
106,도서관,동작구 통합도서관,서울  동작구 대방동 49-6 ),37.5127667,126.93395,02-820-9314,,http://lib.dongjak.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100828&thumb=Y,,무료,,,,,,,
107,문화예술회관,금나래아트홀도서관,서울  금천구 시흥동 1020 ),37.4565795,126.8957384,02-2627-2991 2994,02-2627-2995,http://www.geumcheonlib.seoul.kr/doc_gc4/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100853&thumb=Y,,무료,,,,,,,
108,기타,흑석체육센터,서울  동작구 흑석동  현충로 73,37.5099926,126.9633745,(02)823-2273~4,(02)823-2275,http://www.idongjak.or.kr/,평일(월~금) : 06:00~22:00  토요일 : 06:00~21:00/일요일(1주) : 10:00~19:00,,공휴일 및 5주째 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100824&thumb=Y,,유료,,,,,,,
109,문화예술회관,사당문화회관,서울  동작구 사당동 248-6 ),37.4846843,126.9695831,(02)588-4111,(02)588-6040,http://www.idongjak.or.kr/,- 평   일(월~금) : 06:00~22:00  토요일 : 06:00~21:00 / 일요일(1주) : 10:00~19:00,,공휴일 및 5주째 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100825&thumb=Y,,무료,,,,,,,
110,박물관/기념관,건국대학교 박물관,서울  광진구 화양동 1 ),37.5423736,127.0755788,02-450-3880,,http://museum.konkuk.ac.kr,화~금 11:00~16:00,무료,토일요일 공휴일 방학기간중,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100111&thumb=Y,,무료,,,,,,,
111,공연장,서초구민체육센터,서울  서초구 반포동 114-3 ),37.498792,126.9905045,02-591-6060,,http://www.seochoymca.com/,,,매월 넷째주 일요일,1994.10.27,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100834&thumb=Y,,유료,,,,,,,
112,기타,송파구청,서울  송파구 신천동 29-5 ),37.514516,127.106244,02-2147-2000,,http://www.songpa.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100840&thumb=Y,,유료,,,,,,,
114,공연장,서초문화예술회관 (구 서초구민회관),서울특별시 서초구 강남대로 201,37.48170939,127.0358612,02-2155-8301~5,,https://www.seocho.go.kr/site/seocho/05/10504010300002015070811.jsp,,,일요일 휴무,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100833&thumb=Y,,무료,,,,,,,
115,박물관/기념관,연세대학교 김대중도서관,서울  마포구 동교동   서울시 마포구 신촌로 4길 5-26 (동교동 178-9),37.5569718,126.9296033,02-2123-6890,02-320-7777,www.kdjlibrary.org,오전 10시~오후 6시,전석 15000(학생만원),일요일 공휴일,2003.11.3,160,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100895&thumb=Y,,무료,,,,,,,
116,도서관,남산도서관,서울  용산구 후암동  남산공원길 3,37.5530786,126.981334,02-754-7338,02-754-6545,http://nslib.sen.go.kr/,,,정기휴관일 : 매월 13주 월요일 법정공휴일 임시휴관일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100309&thumb=Y,,무료,,,,,,,
117,기타,국립국어원 우리말 꿈터,서울  강서구 방화동 827,37.57904996,126.8138119,02-2669-9687,,www.korean.go.kr,,,토ㆍ일요일 관공서의 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100914&thumb=Y,,,,,,,,,
118,미술관,학고재,서울  종로구 소격동 70 ),37.580376,126.9802633,02-720-2024,,http://www.hakgojae.com/,하절기(3월-11월)월-금: 오전 9시-오후 7시토: 오전 9시 ？ 오후 6시일: 휴관/전시 기간 중 무휴 오전 10시-오후 6시동절기(12월-2월) 월-토: 오전 10시-오후 6시일: 휴관/전시 기간 중 무휴 오전 10시-오후 6시,무료,일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100436&thumb=Y,,무료,,,,,,,
119,기타,남산골한옥마을,서울시 중구 퇴계로 34길 28,37.5591447,126.9936826,02-2261-0517,02-2261-0527,http://hanokmaeul.seoul.go.kr,4월 ~ 10월 : 09:00 ~ 21:00 / 11월 ~ 3월 : 09:00 ~ 20:00,,매주 월요일 ,1998.04.18,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=26dfbdc02a6a4dd1a073739fee295466&thumb=Y,,무료,,,,,,,
120,공연장,코엑스 오디토리움,서울  강남구 삼성동 159 ),37.5125518,127.0587767,02)6000-0114,,www.coex.co.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100020&thumb=Y,,유료,,,,,,,
351,기타,사각사각 플레이스,서울특별시 송파구 한가람로 65,37.51762763,127.0867365,02-420-1160 / 02-3780-0737,,https://hangang.seoul.go.kr/,,,별도표기,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101366&thumb=Y,,무료,,,,,,,
121,박물관/기념관,국립고궁박물관,서울  종로구 세종로 1-57  ),37.5766678,126.9749224,02-3701-7500,,www.gogung.go.kr,평일 09:00~18:00주말 공휴일 09:00~19:00,일반 2000원청소년 1000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100431&thumb=Y,,유료,,,,,,,
122,공연장,떡? 부엌살림 박물관,서울  종로구 와룡동 164-2 ),37.574973,126.990676,02-741-5447,,www.tkmuseum.or.kr,평일 10:00~17:00일요일 12:00~17:00,일반 3000원초중고생 2000원,추석 설날 당일휴무,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100461&thumb=Y,,유료,,,,,,,
123,기타,신림(다목적)체육센터,서울  관악구 신림동  난곡로64가길 19,37.4800959,126.9160174,02-869-1888,,http://www.gwanakgongdan.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100830&thumb=Y,,무료,,,,,,,
124,문화원,관악문화원,서울  관악구 신림동 209-1 ),37.4678198,126.9447491,02-885-5975/02-878-1931,02-886-1660,http://www.gacc.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100831&thumb=Y,,무료,,,,,,,
125,기타,강남구민체육관,서울  강남구 개포동 1271 ),37.477132,127.0518293,02)2176-0870~1,,http://cna.kncity.or.kr/center/findcenterall.aspx?center=100019,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100837&thumb=Y,,무료,,,,,,,
126,도서관,강동구립해공도서관,서울  강동구 천호동 360 ),37.5439721,127.1255997,02-478-9656~7,02-478-9658,http://hg.gdlibrary.or.kr/,,,매주 화요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100849&thumb=Y,,무료,,,,,,,
127,기타,은평구평생학습관,서울  은평구 역촌동 14-34,37.6078004,126.9211898,070-8933-9901~2,,http://edu.eunpyeong.go.kr/,,,일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100910&thumb=Y,,,,,,,,,
128,박물관/기념관,허준박물관,서울  강서구 가양동 26-5  허준박물관,37.5680241,126.8509755,02) 3661-8686,,http://www.heojun.seoul.kr/eduevent/educationProgramView?sMethod=get&Idx=36,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100915&thumb=Y,,,,,,,,,
129,공연장,서울강서문화원,서울  강서구 화곡동 우장산동 111-90,37.54472042,126.8437696,02-2607-4233,,http://www.kcc2000.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100916&thumb=Y,,,,,,,,,
